File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
21448;22.06.2017 07:49:00;20,04;73,56;20,72;69,86;20,12;69,89;
21449;22.06.2017 07:50:00;20,08;73,57;20,72;69,86;20,12;69,89;
21450;22.06.2017 07:51:00;20,04;73,56;20,73;69,86;20,13;69,89;
21451;22.06.2017 07:52:00;20,08;73,57;20,73;69,86;20,13;69,86;
21452;22.06.2017 07:53:00;20,08;73,57;20,73;69,89;20,14;69,86;
21453;22.06.2017 07:54:00;20,04;73,56;20,73;69,86;20,14;69,86;
21454;22.06.2017 07:55:00;20,08;73,57;20,75;69,89;20,16;69,83;
21455;22.06.2017 07:56:00;20,04;73,59;20,75;69,89;20,16;69,83;
21456;22.06.2017 07:57:00;20,08;73,60;20,75;69,89;20,17;69,80;
21457;22.06.2017 07:58:00;20,04;73,59;20,76;69,89;20,18;69,77;
21458;22.06.2017 07:59:00;20,08;73,63;20,76;69,89;20,19;69,77;
21459;22.06.2017 08:00:00;20,08;73,60;20,77;69,89;20,19;69,74;
21460;22.06.2017 08:01:00;20,04;73,62;20,77;69,92;20,20;69,71;
21461;22.06.2017 08:02:00;20,04;73,62;20,78;69,89;20,20;69,68;
21462;22.06.2017 08:03:00;20,04;73,62;20,78;69,89;20,20;69,68;
21463;22.06.2017 08:04:00;20,08;73,63;20,78;69,89;20,21;69,68;
21464;22.06.2017 08:05:00;20,08;73,63;20,79;69,89;20,21;69,68;
21465;22.06.2017 08:06:00;20,08;73,63;20,79;69,89;20,21;69,65;
21466;22.06.2017 08:07:00;20,08;73,66;20,79;69,89;20,22;69,62;
21467;22.06.2017 08:08:00;20,04;73,65;20,79;69,89;20,22;69,62;
21468;22.06.2017 08:09:00;20,08;73,66;20,79;69,89;20,22;69,62;
21469;22.06.2017 08:10:00;20,08;73,69;20,79;69,86;20,23;69,59;
21470;22.06.2017 08:11:00;20,08;73,66;20,79;69,86;20,23;69,59;
21471;22.06.2017 08:12:00;20,08;73,66;20,79;69,86;20,23;69,56;
21472;22.06.2017 08:13:00;20,08;73,69;20,79;69,86;20,22;69,56;
21473;22.06.2017 08:14:00;20,08;73,69;20,79;69,83;20,19;69,53;
21474;22.06.2017 08:15:00;20,08;73,66;20,79;69,83;20,17;69,50;
21475;22.06.2017 08:16:00;20,08;73,66;20,79;69,80;20,13;69,53;
21476;22.06.2017 08:17:00;20,08;73,66;20,79;69,80;20,11;69,59;
21477;22.06.2017 08:18:00;20,08;73,66;20,79;69,80;20,10;69,65;
21478;22.06.2017 08:19:00;20,08;73,63;20,79;69,80;20,10;69,65;
21479;22.06.2017 08:20:00;20,08;73,63;20,79;69,80;20,10;69,68;
21480;22.06.2017 08:21:00;20,08;73,63;20,79;69,80;20,10;69,74;
21481;22.06.2017 08:22:00;20,08;73,66;20,79;69,80;20,10;69,80;
21482;22.06.2017 08:23:00;20,08;73,63;20,79;69,80;20,12;69,83;
21483;22.06.2017 08:24:00;20,08;73,63;20,79;69,80;20,12;69,83;
21484;22.06.2017 08:25:00;20,08;73,63;20,79;69,80;20,13;69,83;
21485;22.06.2017 08:26:00;20,08;73,63;20,79;69,80;20,14;69,83;
21486;22.06.2017 08:27:00;20,08;73,66;20,79;69,80;20,16;69,83;
21487;22.06.2017 08:28:00;20,08;73,66;20,79;69,80;20,16;69,83;
21488;22.06.2017 08:29:00;20,08;73,66;20,79;69,80;20,16;69,83;
21489;22.06.2017 08:30:00;20,08;73,66;20,79;69,80;20,17;69,80;
21490;22.06.2017 08:31:00;20,08;73,66;20,79;69,80;20,17;69,80;
21491;22.06.2017 08:32:00;20,08;73,66;20,79;69,80;20,18;69,77;
21492;22.06.2017 08:33:00;20,08;73,66;20,79;69,80;20,18;69,77;
21493;22.06.2017 08:34:00;20,08;73,66;20,79;69,83;20,19;69,77;
21494;22.06.2017 08:35:00;20,08;73,66;20,79;69,83;20,19;69,74;
21495;22.06.2017 08:36:00;20,08;73,66;20,79;69,83;20,20;69,74;
21496;22.06.2017 08:37:00;20,08;73,66;20,79;69,83;20,20;69,71;
21497;22.06.2017 08:38:00;20,08;73,66;20,79;69,83;20,20;69,71;
21498;22.06.2017 08:39:00;20,08;73,66;20,79;69,83;20,20;69,71;
21499;22.06.2017 08:40:00;20,08;73,66;20,79;69,83;20,20;69,68;
21500;22.06.2017 08:41:00;20,08;73,69;20,79;69,83;20,21;69,68;
21501;22.06.2017 08:42:00;20,08;73,69;20,79;69,83;20,21;69,68;
21502;22.06.2017 08:43:00;20,08;73,66;20,79;69,83;20,21;69,68;
21503;22.06.2017 08:44:00;20,08;73,66;20,79;69,83;20,21;69,68;
21504;22.06.2017 08:45:00;20,08;73,69;20,80;69,83;20,21;69,68;
21505;22.06.2017 08:46:00;20,08;73,69;20,79;69,83;20,21;69,68;
21506;22.06.2017 08:47:00;20,08;73,66;20,79;69,83;20,22;69,65;
21507;22.06.2017 08:48:00;20,08;73,69;20,79;69,83;20,22;69,65;
21508;22.06.2017 08:49:00;20,08;73,69;20,79;69,83;20,22;69,65;
21509;22.06.2017 08:50:00;20,08;73,69;20,79;69,83;20,22;69,62;
21510;22.06.2017 08:51:00;20,08;73,69;20,80;69,83;20,23;69,62;
21511;22.06.2017 08:52:00;20,08;73,69;20,80;69,83;20,23;69,59;
21512;22.06.2017 08:53:00;20,08;73,69;20,80;69,83;20,23;69,59;
21513;22.06.2017 08:54:00;20,08;73,69;20,80;69,83;20,24;69,59;
21514;22.06.2017 08:55:00;20,08;73,69;20,80;69,83;20,24;69,59;
21515;22.06.2017 08:56:00;20,08;73,69;20,80;69,83;20,24;69,59;
21516;22.06.2017 08:57:00;20,08;73,69;20,81;69,83;20,24;69,56;
21517;22.06.2017 08:58:00;20,08;73,69;20,81;69,83;20,24;69,56;
21518;22.06.2017 08:59:00;20,08;73,69;20,82;69,83;20,25;69,56;
21519;22.06.2017 09:00:00;20,08;73,69;20,82;69,83;20,24;69,53;
21520;22.06.2017 09:01:00;20,08;73,69;20,82;69,83;20,24;69,53;
21521;22.06.2017 09:02:00;20,08;73,69;20,83;69,80;20,25;69,53;
21522;22.06.2017 09:03:00;20,08;73,69;20,82;69,80;20,25;69,53;
21523;22.06.2017 09:04:00;20,08;73,69;20,83;69,80;20,25;69,53;
21524;22.06.2017 09:05:00;20,08;73,69;20,83;69,80;20,25;69,53;
21525;22.06.2017 09:06:00;20,08;73,69;20,83;69,80;20,25;69,53;
21526;22.06.2017 09:07:00;20,08;73,69;20,83;69,80;20,25;69,50;
21527;22.06.2017 09:08:00;20,08;73,69;20,83;69,80;20,26;69,50;
21528;22.06.2017 09:09:00;20,08;73,72;20,83;69,80;20,26;69,50;
21529;22.06.2017 09:10:00;20,08;73,72;20,83;69,80;20,26;69,50;
21530;22.06.2017 09:11:00;20,08;73,75;20,85;69,80;20,26;69,50;
21531;22.06.2017 09:12:00;20,08;73,75;20,87;69,80;20,27;69,50;
21532;22.06.2017 09:13:00;20,12;73,78;20,90;69,86;20,27;69,50;
21533;22.06.2017 09:14:00;20,08;73,78;20,92;69,83;20,28;69,50;
21534;22.06.2017 09:15:00;20,08;73,78;20,93;69,80;20,29;69,50;
21535;22.06.2017 09:16:00;20,08;73,78;20,94;69,80;20,29;69,50;
21536;22.06.2017 09:17:00;20,08;73,78;20,95;69,74;20,29;69,50;
21537;22.06.2017 09:18:00;20,12;73,81;20,96;69,71;20,31;69,50;
21538;22.06.2017 09:19:00;20,12;73,78;20,97;69,68;20,31;69,50;
21539;22.06.2017 09:20:00;20,12;73,81;20,97;69,65;20,32;69,50;
21540;22.06.2017 09:21:00;20,12;73,81;20,98;69,65;20,32;69,50;
21541;22.06.2017 09:22:00;20,12;73,84;20,98;69,65;20,32;69,50;
21542;22.06.2017 09:23:00;20,12;73,84;20,99;69,62;20,32;69,50;
21543;22.06.2017 09:24:00;20,12;73,84;20,99;69,62;20,33;69,50;
21544;22.06.2017 09:25:00;20,12;73,90;20,99;69,59;20,33;69,50;
21545;22.06.2017 09:26:00;20,12;73,96;21,00;69,59;20,33;69,50;
21546;22.06.2017 09:27:00;20,12;73,96;21,01;69,59;20,33;69,50;
21547;22.06.2017 09:28:00;20,12;73,93;21,01;69,59;20,34;69,50;
21548;22.06.2017 09:29:00;20,12;73,90;21,02;69,56;20,34;69,50;
21549;22.06.2017 09:30:00;20,16;73,91;21,02;69,56;20,34;69,50;
21550;22.06.2017 09:31:00;20,16;73,91;21,02;69,53;20,35;69,53;
21551;22.06.2017 09:32:00;20,16;73,94;21,02;69,53;20,34;69,53;
21552;22.06.2017 09:33:00;20,16;73,94;21,02;69,53;20,35;69,56;
21553;22.06.2017 09:34:00;20,16;73,88;21,03;69,50;20,35;69,56;
21554;22.06.2017 09:35:00;20,12;73,61;21,00;69,37;20,32;69,43;
21555;22.06.2017 09:36:00;20,12;73,81;20,99;69,40;20,33;69,31;
21556;22.06.2017 09:37:00;20,12;74,01;20,99;69,46;20,33;69,25;
21557;22.06.2017 09:38:00;20,12;74,07;21,00;69,53;20,34;69,25;
21558;22.06.2017 09:39:00;20,12;74,04;21,00;69,56;20,34;69,25;
21559;22.06.2017 09:40:00;20,16;74,02;21,01;69,59;20,34;69,25;
21560;22.06.2017 09:41:00;20,16;74,05;21,01;69,59;20,33;69,25;
21561;22.06.2017 09:42:00;20,16;74,11;21,01;69,59;20,32;69,31;
21562;22.06.2017 09:43:00;20,16;74,22;21,01;69,62;20,31;69,37;
21563;22.06.2017 09:44:00;20,16;74,19;21,01;69,65;20,31;69,43;
21564;22.06.2017 09:45:00;20,16;74,14;21,02;69,65;20,31;69,46;
21565;22.06.2017 09:46:00;20,16;74,14;21,03;69,65;20,32;69,50;
21566;22.06.2017 09:47:00;20,16;74,11;21,03;69,65;20,33;69,56;
21567;22.06.2017 09:48:00;20,16;74,11;21,05;69,65;20,34;69,62;
21568;22.06.2017 09:49:00;20,16;73,33;21,01;69,46;20,25;69,62;
21569;22.06.2017 09:50:00;20,16;72,14;20,93;68,89;20,18;69,04;
21570;22.06.2017 09:51:00;20,16;72,60;20,87;68,79;20,20;68,58;
21571;22.06.2017 09:52:00;20,16;73,13;20,86;69,01;20,21;68,55;
21572;22.06.2017 09:53:00;20,16;73,44;20,87;69,16;20,23;68,61;
21573;22.06.2017 09:54:00;20,16;73,53;20,88;69,28;20,24;68,70;
21574;22.06.2017 09:55:00;20,16;73,50;20,91;69,40;20,26;68,79;
21575;22.06.2017 09:56:00;20,16;73,39;20,92;69,37;20,26;68,89;
21576;22.06.2017 09:57:00;20,16;73,44;20,92;69,34;20,26;68,92;
21577;22.06.2017 09:58:00;20,16;73,04;20,88;69,10;20,20;68,95;
21578;22.06.2017 09:59:00;20,16;72,84;20,84;68,98;20,17;68,70;
21579;22.06.2017 10:00:00;20,16;72,86;20,83;69,01;20,16;68,58;
21580;22.06.2017 10:01:00;20,16;72,49;20,79;68,89;20,10;68,55;
21581;22.06.2017 10:02:00;20,16;72,46;20,76;68,82;20,09;68,40;
21582;22.06.2017 10:03:00;20,16;72,55;20,76;68,89;20,10;68,34;
21583;22.06.2017 10:04:00;20,16;72,60;20,77;68,98;20,13;68,46;
21584;22.06.2017 10:05:00;20,16;72,69;20,77;69,01;20,17;68,61;
21585;22.06.2017 10:06:00;20,16;72,78;20,79;69,04;20,19;68,82;
21586;22.06.2017 10:07:00;20,16;72,84;20,79;69,10;20,21;68,98;
21587;22.06.2017 10:08:00;20,16;73,13;20,84;69,25;20,23;69,13;
21588;22.06.2017 10:09:00;20,12;73,55;20,94;69,50;20,27;69,16;
21589;22.06.2017 10:10:00;20,16;73,73;21,01;69,59;20,32;69,19;
21590;22.06.2017 10:11:00;20,16;73,85;21,06;69,56;20,33;69,19;
21591;22.06.2017 10:12:00;20,16;73,91;21,09;69,56;20,37;69,16;
21592;22.06.2017 10:13:00;20,16;73,91;21,14;69,53;20,40;69,19;
21593;22.06.2017 10:14:00;20,16;73,96;21,19;69,46;20,44;69,19;
21594;22.06.2017 10:15:00;20,16;74,05;21,21;69,40;20,44;69,19;
21595;22.06.2017 10:16:00;20,16;74,05;21,21;69,31;20,43;69,19;
21596;22.06.2017 10:17:00;20,16;74,02;21,19;69,22;20,40;69,25;
21597;22.06.2017 10:18:00;20,16;73,99;21,16;69,19;20,37;69,34;
21598;22.06.2017 10:19:00;20,16;73,96;21,13;69,13;20,33;69,40;
21599;22.06.2017 10:20:00;20,16;73,91;21,11;69,13;20,31;69,50;
21600;22.06.2017 10:21:00;20,16;73,88;21,09;69,13;20,28;69,59;
21601;22.06.2017 10:22:00;20,16;73,88;21,07;69,13;20,28;69,68;
21602;22.06.2017 10:23:00;20,16;73,85;21,05;69,13;20,28;69,71;
21603;22.06.2017 10:24:00;20,16;73,85;21,03;69,13;20,27;69,77;
21604;22.06.2017 10:25:00;20,16;73,85;21,01;69,16;20,27;69,86;
21605;22.06.2017 10:26:00;20,16;73,82;21,00;69,19;20,27;69,86;
21606;22.06.2017 10:27:00;20,16;73,82;20,99;69,22;20,27;69,92;
21607;22.06.2017 10:28:00;20,16;73,82;20,99;69,28;20,28;69,92;
21608;22.06.2017 10:29:00;20,16;73,82;20,98;69,31;20,28;69,95;
21609;22.06.2017 10:30:00;20,16;73,82;20,97;69,34;20,28;69,92;
21610;22.06.2017 10:31:00;20,16;73,82;20,97;69,37;20,28;69,98;
21611;22.06.2017 10:32:00;20,16;73,82;20,96;69,40;20,28;69,98;
21612;22.06.2017 10:33:00;20,16;73,82;20,96;69,40;20,28;69,98;
21613;22.06.2017 10:34:00;20,16;73,82;20,95;69,43;20,28;69,95;
21614;22.06.2017 10:35:00;20,16;73,82;20,95;69,46;20,28;69,98;
21615;22.06.2017 10:36:00;20,16;73,82;20,94;69,50;20,28;70,01;
21616;22.06.2017 10:37:00;20,16;73,85;20,94;69,53;20,28;70,01;
21617;22.06.2017 10:38:00;20,16;73,82;20,94;69,56;20,28;70,01;
21618;22.06.2017 10:39:00;20,16;73,82;20,94;69,59;20,27;69,98;
21619;22.06.2017 10:40:00;20,16;73,82;20,93;69,59;20,28;69,98;
21620;22.06.2017 10:41:00;20,16;73,82;20,93;69,62;20,27;70,01;
21621;22.06.2017 10:42:00;20,16;73,82;20,93;69,65;20,27;70,01;
21622;22.06.2017 10:43:00;20,16;73,82;20,92;69,65;20,27;70,01;
21623;22.06.2017 10:44:00;20,16;73,82;20,92;69,68;20,27;70,01;
21624;22.06.2017 10:45:00;20,16;73,82;20,92;69,68;20,27;70,01;
21625;22.06.2017 10:46:00;20,16;73,85;20,91;69,71;20,27;70,01;
21626;22.06.2017 10:47:00;20,16;73,82;20,92;69,74;20,26;70,01;
21627;22.06.2017 10:48:00;20,16;73,82;20,91;69,74;20,26;70,04;
21628;22.06.2017 10:49:00;20,16;73,85;20,91;69,77;20,27;70,04;
21629;22.06.2017 10:50:00;20,16;73,82;20,91;69,77;20,26;70,04;
21630;22.06.2017 10:51:00;20,16;73,82;20,91;69,80;20,26;70,04;
21631;22.06.2017 10:52:00;20,16;73,82;20,91;69,80;20,26;70,04;
21632;22.06.2017 10:53:00;20,16;73,85;20,90;69,80;20,26;70,08;
21633;22.06.2017 10:54:00;20,16;73,85;20,90;69,80;20,26;70,08;
21634;22.06.2017 10:55:00;20,16;73,82;20,90;69,83;20,26;70,08;
21635;22.06.2017 10:56:00;20,16;73,85;20,90;69,83;20,26;70,08;
21636;22.06.2017 10:57:00;20,16;73,85;20,90;69,83;20,26;70,08;
21637;22.06.2017 10:58:00;20,16;73,85;20,90;69,86;20,26;70,08;
21638;22.06.2017 10:59:00;20,16;73,85;20,90;69,80;20,26;70,08;
21639;22.06.2017 11:00:00;20,16;73,85;20,88;69,89;20,26;70,08;
21640;22.06.2017 11:01:00;20,16;73,88;20,88;69,83;20,26;70,11;
21641;22.06.2017 11:02:00;20,16;73,88;20,88;69,83;20,26;70,11;
21642;22.06.2017 11:03:00;20,16;73,88;20,88;69,83;20,26;70,08;
21643;22.06.2017 11:04:00;20,16;73,88;20,88;69,86;20,25;70,11;
21644;22.06.2017 11:05:00;20,16;73,88;20,88;69,86;20,25;70,11;
21645;22.06.2017 11:06:00;20,16;73,88;20,87;69,89;20,25;70,11;
21646;22.06.2017 11:07:00;20,16;73,88;20,87;69,89;20,26;70,11;
21647;22.06.2017 11:08:00;20,16;73,88;20,87;69,89;20,25;70,11;
21648;22.06.2017 11:09:00;20,16;73,91;20,87;69,89;20,25;70,11;
21649;22.06.2017 11:10:00;20,16;73,91;20,87;69,92;20,25;70,14;
21650;22.06.2017 11:11:00;20,16;73,91;20,87;69,92;20,25;70,14;
21651;22.06.2017 11:12:00;20,16;73,91;20,87;69,92;20,24;70,14;
21652;22.06.2017 11:13:00;20,16;73,91;20,86;69,95;20,24;70,14;
21653;22.06.2017 11:14:00;20,16;73,91;20,86;69,95;20,24;70,14;
21654;22.06.2017 11:15:00;20,16;73,94;20,86;69,95;20,25;70,17;
21655;22.06.2017 11:16:00;20,16;73,94;20,86;69,95;20,25;70,17;
21656;22.06.2017 11:17:00;20,16;73,94;20,86;69,95;20,25;70,17;
21657;22.06.2017 11:18:00;20,16;73,94;20,85;69,95;20,25;70,17;
21658;22.06.2017 11:19:00;20,16;73,94;20,86;69,98;20,25;70,17;
21659;22.06.2017 11:20:00;20,16;73,94;20,86;69,98;20,25;70,17;
21660;22.06.2017 11:21:00;20,16;73,94;20,85;69,98;20,24;70,20;
21661;22.06.2017 11:22:00;20,12;73,93;20,85;70,01;20,24;70,20;
21662;22.06.2017 11:23:00;20,16;73,96;20,85;70,01;20,25;70,20;
21663;22.06.2017 11:24:00;20,16;73,94;20,85;70,01;20,24;70,20;
21664;22.06.2017 11:25:00;20,16;73,96;20,85;70,01;20,24;70,20;
21665;22.06.2017 11:26:00;20,16;73,94;20,85;70,01;20,24;70,20;
21666;22.06.2017 11:27:00;20,16;73,53;20,82;69,74;20,19;70,14;
21667;22.06.2017 11:28:00;20,16;73,21;20,78;69,59;20,16;69,83;
21668;22.06.2017 11:29:00;20,16;73,27;20,73;69,59;20,16;69,56;
21669;22.06.2017 11:30:00;20,16;73,33;20,71;69,65;20,16;69,43;
21670;22.06.2017 11:31:00;20,16;73,36;20,70;69,74;20,17;69,40;
21671;22.06.2017 11:32:00;20,16;73,39;20,70;69,86;20,19;69,43;
21672;22.06.2017 11:33:00;20,16;73,62;20,70;69,95;20,19;69,50;
21673;22.06.2017 11:34:00;20,12;73,58;20,69;70,08;20,19;69,50;
21674;22.06.2017 11:35:00;20,16;70,01;20,60;69,34;20,02;69,31;
21675;22.06.2017 11:36:00;20,12;70,03;20,46;68,79;19,95;68,37;
21676;22.06.2017 11:37:00;20,16;70,80;20,37;68,58;19,94;67,82;
21677;22.06.2017 11:38:00;20,12;71,02;20,33;68,73;19,95;67,69;
21678;22.06.2017 11:39:00;20,12;71,32;20,34;68,89;19,97;67,73;
21679;22.06.2017 11:40:00;20,08;71,54;20,37;69,13;19,99;67,91;
21680;22.06.2017 11:41:00;20,08;71,72;20,39;69,31;20,02;68,09;
21681;22.06.2017 11:42:00;20,08;71,89;20,42;69,53;20,04;68,27;
21682;22.06.2017 11:43:00;20,12;72,02;20,47;69,68;20,06;68,43;
21683;22.06.2017 11:44:00;20,08;72,15;20,49;69,83;20,08;68,55;
21684;22.06.2017 11:45:00;20,08;72,27;20,52;69,95;20,09;68,67;
21685;22.06.2017 11:46:00;20,08;72,39;20,54;70,11;20,10;68,85;
21686;22.06.2017 11:47:00;20,08;72,41;20,54;69,98;20,11;68,92;
21687;22.06.2017 11:48:00;20,12;68,71;20,40;69,22;19,94;68,73;
21688;22.06.2017 11:49:00;20,08;67,91;20,22;68,27;19,90;67,36;
21689;22.06.2017 11:50:00;20,08;68,41;20,07;67,60;19,80;66,66;
21690;22.06.2017 11:51:00;20,08;65,89;19,90;66,75;19,68;65,77;
21691;22.06.2017 11:52:00;20,04;63,50;19,69;65,71;19,43;64,49;
21692;22.06.2017 11:53:00;20,00;64,42;19,64;65,59;19,42;63,45;
21693;22.06.2017 11:54:00;20,00;65,34;19,60;65,56;19,42;63,27;
21694;22.06.2017 11:55:00;20,00;66,00;19,63;65,65;19,43;63,33;
21695;22.06.2017 11:56:00;20,00;66,47;19,69;65,92;19,47;63,54;
21696;22.06.2017 11:57:00;20,00;66,92;19,75;66,11;19,53;63,76;
21697;22.06.2017 11:58:00;19,96;67,26;19,86;66,32;19,59;64,15;
21698;22.06.2017 11:59:00;19,96;67,59;19,94;66,47;19,64;64,49;
21699;22.06.2017 12:00:00;19,96;67,83;20,03;66,63;19,69;64,73;
21700;22.06.2017 12:01:00;19,92;68,02;20,10;66,69;19,75;64,80;
21701;22.06.2017 12:02:00;19,96;68,21;20,18;66,72;19,76;65,07;
21702;22.06.2017 12:03:00;19,92;68,38;20,23;66,75;19,79;65,10;
21703;22.06.2017 12:04:00;19,92;67,76;20,26;66,60;19,79;65,16;
21704;22.06.2017 12:05:00;19,92;67,76;20,26;66,47;19,77;64,95;
21705;22.06.2017 12:06:00;19,92;67,73;20,27;66,35;19,79;64,52;
21706;22.06.2017 12:07:00;19,92;67,94;20,29;66,29;19,81;64,43;
21707;22.06.2017 12:08:00;19,92;68,05;20,33;66,32;19,84;64,52;
21708;22.06.2017 12:09:00;19,92;68,17;20,37;66,38;19,87;64,83;
21709;22.06.2017 12:10:00;19,92;68,26;20,40;66,41;19,89;65,25;
21710;22.06.2017 12:11:00;19,92;68,11;20,40;66,35;19,84;65,38;
21711;22.06.2017 12:12:00;19,92;68,17;20,40;66,26;19,87;65,07;
21712;22.06.2017 12:13:00;19,92;68,23;20,42;66,26;19,89;65,13;
21713;22.06.2017 12:14:00;19,92;68,41;20,46;66,32;19,92;65,47;
21714;22.06.2017 12:15:00;19,92;68,50;20,48;66,38;19,95;65,80;
21715;22.06.2017 12:16:00;19,92;68,61;20,51;66,44;19,96;66,11;
21716;22.06.2017 12:17:00;19,92;68,73;20,54;66,54;19,97;66,50;
21717;22.06.2017 12:18:00;19,92;68,85;20,56;66,57;19,99;66,81;
21718;22.06.2017 12:19:00;19,92;68,94;20,60;66,63;20,02;67,12;
21719;22.06.2017 12:20:00;19,92;69,00;20,61;66,66;20,01;67,36;
21720;22.06.2017 12:21:00;19,92;69,11;20,63;66,72;19,97;67,54;
21721;22.06.2017 12:22:00;19,92;69,23;20,65;66,75;19,95;67,66;
21722;22.06.2017 12:23:00;19,92;69,32;20,66;66,78;19,94;67,73;
21723;22.06.2017 12:24:00;19,92;69,47;20,67;66,81;19,92;67,85;
21724;22.06.2017 12:25:00;19,92;69,52;20,68;66,84;19,92;67,94;
21725;22.06.2017 12:26:00;19,92;69,55;20,69;66,87;19,92;68,06;
21726;22.06.2017 12:27:00;19,96;69,65;20,70;66,90;19,93;68,15;
21727;22.06.2017 12:28:00;19,96;69,71;20,71;66,93;19,94;68,27;
21728;22.06.2017 12:29:00;19,96;69,77;20,72;66,99;19,94;68,37;
21729;22.06.2017 12:30:00;19,96;69,80;20,73;67,02;19,94;68,43;
21730;22.06.2017 12:31:00;19,96;69,85;20,73;67,05;19,96;68,46;
21731;22.06.2017 12:32:00;19,96;69,91;20,75;67,05;19,97;68,49;
21732;22.06.2017 12:33:00;19,96;69,97;20,76;67,12;19,98;68,52;
21733;22.06.2017 12:34:00;19,96;70,00;20,76;67,15;19,99;68,55;
21734;22.06.2017 12:35:00;19,96;69,80;20,72;66,96;19,91;68,34;
21735;22.06.2017 12:36:00;19,96;69,71;20,68;66,78;19,91;67,88;
21736;22.06.2017 12:37:00;19,96;69,74;20,67;66,81;19,93;67,66;
21737;22.06.2017 12:38:00;19,96;69,74;20,66;66,87;19,95;67,69;
21738;22.06.2017 12:39:00;19,96;69,80;20,66;66,96;19,96;67,82;
21739;22.06.2017 12:40:00;20,00;69,89;20,67;67,02;19,98;67,94;
21740;22.06.2017 12:41:00;20,00;69,95;20,68;67,08;20,01;68,06;
21741;22.06.2017 12:42:00;20,00;69,98;20,69;67,15;20,03;68,18;
21742;22.06.2017 12:43:00;20,00;70,07;20,70;67,21;20,05;68,31;
21743;22.06.2017 12:44:00;20,00;70,13;20,72;67,30;20,05;68,40;
21744;22.06.2017 12:45:00;20,00;70,15;20,73;67,33;20,06;68,43;
21745;22.06.2017 12:46:00;19,96;70,21;20,75;67,36;20,07;68,46;
21746;22.06.2017 12:47:00;20,00;70,27;20,76;67,39;20,09;68,49;
21747;22.06.2017 12:48:00;20,00;70,33;20,77;67,42;20,10;68,49;
21748;22.06.2017 12:49:00;20,00;70,39;20,77;67,42;20,10;68,52;
21749;22.06.2017 12:50:00;20,00;70,42;20,79;67,45;20,11;68,52;
21750;22.06.2017 12:51:00;20,00;70,48;20,79;67,51;20,11;68,55;
21751;22.06.2017 12:52:00;20,00;70,51;20,79;67,51;20,13;68,55;
21752;22.06.2017 12:53:00;20,00;70,56;20,79;67,54;20,13;68,55;
21753;22.06.2017 12:54:00;20,04;70,63;20,79;67,54;20,12;68,55;
21754;22.06.2017 12:55:00;20,00;70,62;20,79;67,54;20,13;68,55;
21755;22.06.2017 12:56:00;20,04;70,69;20,80;67,57;20,13;68,55;
21756;22.06.2017 12:57:00;20,00;70,74;20,80;67,57;20,16;68,55;
21757;22.06.2017 12:58:00;20,04;70,78;20,80;67,60;20,17;68,55;
21758;22.06.2017 12:59:00;20,04;70,81;20,81;67,63;20,16;68,52;
21759;22.06.2017 13:00:00;20,04;70,81;20,81;67,63;20,16;68,52;
21760;22.06.2017 13:01:00;20,04;70,83;20,81;67,66;20,17;68,52;
21761;22.06.2017 13:02:00;20,04;70,89;20,81;67,69;20,18;68,52;
21762;22.06.2017 13:03:00;20,04;70,92;20,82;67,73;20,18;68,52;
21763;22.06.2017 13:04:00;20,04;70,95;20,82;67,73;20,17;68,55;
21764;22.06.2017 13:05:00;20,04;71,01;20,82;67,73;20,18;68,52;
21765;22.06.2017 13:06:00;20,04;71,04;20,82;67,76;20,18;68,52;
21766;22.06.2017 13:07:00;20,04;71,04;20,82;67,79;20,19;68,52;
21767;22.06.2017 13:08:00;20,04;71,07;20,82;67,79;20,19;68,52;
21768;22.06.2017 13:09:00;20,08;71,10;20,82;67,79;20,18;68,55;
21769;22.06.2017 13:10:00;20,08;71,13;20,82;67,79;20,19;68,52;
21770;22.06.2017 13:11:00;20,04;71,16;20,83;67,82;20,20;68,52;
21771;22.06.2017 13:12:00;20,08;71,19;20,83;67,82;20,20;68,52;
21772;22.06.2017 13:13:00;20,08;71,19;20,83;67,82;20,21;68,52;
21773;22.06.2017 13:14:00;20,04;71,24;20,83;67,85;20,21;68,52;
21774;22.06.2017 13:15:00;20,08;71,28;20,83;67,88;20,21;68,52;
21775;22.06.2017 13:16:00;20,08;71,28;20,84;67,88;20,21;68,52;
21776;22.06.2017 13:17:00;20,08;71,31;20,83;67,88;20,22;68,52;
21777;22.06.2017 13:18:00;20,04;71,36;20,84;67,91;20,22;68,52;
21778;22.06.2017 13:19:00;20,08;71,43;20,84;67,91;20,22;68,52;
21779;22.06.2017 13:20:00;20,08;71,43;20,84;67,91;20,22;68,52;
21780;22.06.2017 13:21:00;20,08;71,45;20,85;67,94;20,23;68,49;
21781;22.06.2017 13:22:00;20,08;71,48;20,85;67,97;20,23;68,49;
21782;22.06.2017 13:23:00;20,08;71,51;20,85;67,97;20,24;68,49;
21783;22.06.2017 13:24:00;20,08;71,54;20,85;67,97;20,23;68,49;
21784;22.06.2017 13:25:00;20,08;71,48;20,86;67,97;20,23;68,49;
21785;22.06.2017 13:26:00;20,08;71,54;20,86;67,97;20,23;68,49;
21786;22.06.2017 13:27:00;20,08;71,54;20,86;67,97;20,24;68,49;
