File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
6283;03.07.2017 19:32:00;8,77;91,48;7,45;91,44;7,24;93,30;
6284;03.07.2017 19:33:00;8,73;91,45;7,45;91,44;7,24;93,30;
6285;03.07.2017 19:34:00;8,77;91,46;7,46;91,44;7,24;93,30;
6286;03.07.2017 19:35:00;8,77;91,46;7,46;91,44;7,25;93,30;
6287;03.07.2017 19:36:00;8,77;91,46;7,47;91,44;7,25;93,33;
6288;03.07.2017 19:37:00;8,81;91,49;7,47;91,44;7,26;93,30;
6289;03.07.2017 19:38:00;8,81;91,49;7,48;91,44;7,26;93,30;
6290;03.07.2017 19:39:00;8,81;91,49;7,48;91,44;7,27;93,30;
6291;03.07.2017 19:40:00;8,81;91,47;7,49;91,41;7,27;93,30;
6292;03.07.2017 19:41:00;8,81;91,47;7,49;91,41;7,29;93,30;
6293;03.07.2017 19:42:00;8,81;91,44;7,49;91,41;7,29;93,30;
6294;03.07.2017 19:43:00;8,81;91,42;7,50;91,41;7,30;93,30;
6295;03.07.2017 19:44:00;8,81;91,42;7,50;91,41;7,30;93,30;
6296;03.07.2017 19:45:00;8,81;91,37;7,51;91,41;7,31;93,30;
6297;03.07.2017 19:46:00;8,81;91,34;7,52;91,41;7,31;93,30;
6298;03.07.2017 19:47:00;8,81;91,32;7,52;91,41;7,32;93,30;
6299;03.07.2017 19:48:00;8,81;91,21;7,53;91,41;7,32;93,30;
6300;03.07.2017 19:49:00;8,81;91,08;7,53;91,41;7,32;93,30;
6301;03.07.2017 19:50:00;8,81;90,91;7,54;91,41;7,33;93,30;
6302;03.07.2017 19:51:00;8,81;90,75;7,54;91,41;7,33;93,27;
6303;03.07.2017 19:52:00;8,81;90,67;7,55;91,41;7,34;93,27;
6304;03.07.2017 19:53:00;8,85;90,63;7,55;91,47;7,34;93,27;
6305;03.07.2017 19:54:00;8,81;90,55;7,55;91,47;7,34;93,27;
6306;03.07.2017 19:55:00;8,81;90,49;7,55;91,47;7,35;93,27;
6307;03.07.2017 19:56:00;8,81;90,44;7,56;91,47;7,36;93,27;
6308;03.07.2017 19:57:00;8,81;90,42;7,56;91,47;7,36;93,27;
6309;03.07.2017 19:58:00;8,81;90,39;7,56;91,47;7,36;93,27;
6310;03.07.2017 19:59:00;8,81;90,37;7,57;91,47;7,37;93,27;
6311;03.07.2017 20:00:00;8,81;90,34;7,57;91,47;7,37;93,27;
6312;03.07.2017 20:01:00;8,81;90,31;7,57;91,47;7,37;93,27;
6313;03.07.2017 20:02:00;8,81;90,29;7,59;91,47;7,37;93,27;
6314;03.07.2017 20:03:00;8,81;90,31;7,59;91,47;7,38;93,27;
6315;03.07.2017 20:04:00;8,81;90,34;7,59;91,47;7,38;93,27;
6316;03.07.2017 20:05:00;8,81;90,39;7,60;91,47;7,39;93,27;
6317;03.07.2017 20:06:00;8,77;90,41;7,60;91,47;7,39;93,27;
6318;03.07.2017 20:07:00;8,77;90,46;7,60;91,47;7,39;93,27;
6319;03.07.2017 20:08:00;8,81;90,55;7,60;91,47;7,40;93,27;
6320;03.07.2017 20:09:00;8,77;90,59;7,60;91,47;7,40;93,27;
6321;03.07.2017 20:10:00;8,81;90,70;7,61;91,44;7,41;93,27;
6322;03.07.2017 20:11:00;8,81;90,75;7,61;91,44;7,41;93,27;
6323;03.07.2017 20:12:00;8,81;90,83;7,61;91,44;7,41;93,27;
6324;03.07.2017 20:13:00;8,77;90,87;7,62;91,44;7,42;93,30;
6325;03.07.2017 20:14:00;8,77;90,89;7,62;91,44;7,42;93,30;
6326;03.07.2017 20:15:00;8,77;90,95;7,62;91,44;7,42;93,27;
6327;03.07.2017 20:16:00;8,77;90,97;7,63;91,44;7,44;93,30;
6328;03.07.2017 20:17:00;8,81;90,98;7,63;91,44;7,44;93,30;
6329;03.07.2017 20:18:00;8,77;91,00;7,64;91,44;7,44;93,30;
6330;03.07.2017 20:19:00;8,77;91,02;7,64;91,44;7,45;93,30;
6331;03.07.2017 20:20:00;8,77;91,02;7,64;91,44;7,45;93,30;
6332;03.07.2017 20:21:00;8,77;91,05;7,64;91,44;7,46;93,30;
6333;03.07.2017 20:22:00;8,77;91,10;7,65;91,44;7,46;93,30;
6334;03.07.2017 20:23:00;8,81;91,11;7,65;91,44;7,47;93,30;
6335;03.07.2017 20:24:00;8,81;91,16;7,67;91,44;7,47;93,30;
6336;03.07.2017 20:25:00;8,81;91,16;7,67;91,44;7,47;93,30;
6337;03.07.2017 20:26:00;8,81;91,21;7,68;91,44;7,48;93,30;
6338;03.07.2017 20:27:00;8,81;91,24;7,67;91,44;7,48;93,30;
6339;03.07.2017 20:28:00;8,81;91,26;7,68;91,44;7,48;93,30;
6340;03.07.2017 20:29:00;8,81;91,29;7,68;91,44;7,49;93,30;
6341;03.07.2017 20:30:00;8,81;91,32;7,68;91,44;7,49;93,30;
6342;03.07.2017 20:31:00;8,81;91,34;7,69;91,44;7,50;93,30;
6343;03.07.2017 20:32:00;8,81;91,37;7,69;91,44;7,50;93,30;
6344;03.07.2017 20:33:00;8,81;91,37;7,70;91,44;7,50;93,30;
6345;03.07.2017 20:34:00;8,81;91,39;7,70;91,44;7,51;93,30;
6346;03.07.2017 20:35:00;8,81;91,42;7,71;91,44;7,51;93,30;
6347;03.07.2017 20:36:00;8,81;91,42;7,71;91,44;7,51;93,27;
6348;03.07.2017 20:37:00;8,81;91,44;7,71;91,44;7,52;93,30;
6349;03.07.2017 20:38:00;8,81;91,47;7,73;91,44;7,52;93,27;
6350;03.07.2017 20:39:00;8,81;91,47;7,73;91,44;7,53;93,27;
6351;03.07.2017 20:40:00;8,85;91,51;7,74;91,44;7,53;93,27;
6352;03.07.2017 20:41:00;8,85;91,53;7,74;91,44;7,53;93,27;
6353;03.07.2017 20:42:00;8,85;91,56;7,74;91,47;7,54;93,27;
6354;03.07.2017 20:43:00;8,89;91,59;7,75;91,44;7,54;93,27;
6355;03.07.2017 20:44:00;8,89;91,59;7,76;91,47;7,54;93,27;
6356;03.07.2017 20:45:00;8,89;91,64;7,76;91,47;7,55;93,27;
6357;03.07.2017 20:46:00;8,89;91,64;7,76;91,47;7,55;93,27;
6358;03.07.2017 20:47:00;8,89;91,64;7,77;91,47;7,56;93,27;
6359;03.07.2017 20:48:00;8,89;91,67;7,77;91,47;7,56;93,27;
6360;03.07.2017 20:49:00;8,89;91,69;7,78;91,47;7,56;93,27;
6361;03.07.2017 20:50:00;8,89;91,72;7,78;91,47;7,57;93,27;
6362;03.07.2017 20:51:00;8,93;91,70;7,79;91,47;7,59;93,27;
6363;03.07.2017 20:52:00;8,89;91,72;7,79;91,47;7,59;93,27;
6364;03.07.2017 20:53:00;8,93;91,76;7,80;91,44;7,59;93,27;
6365;03.07.2017 20:54:00;8,97;91,77;7,80;91,44;7,60;93,30;
6366;03.07.2017 20:55:00;8,93;91,76;7,80;91,44;7,60;93,27;
6367;03.07.2017 20:56:00;8,93;91,76;7,81;91,44;7,61;93,30;
6368;03.07.2017 20:57:00;8,93;91,76;7,81;91,44;7,61;93,30;
6369;03.07.2017 20:58:00;8,97;91,77;7,82;91,44;7,61;93,30;
6370;03.07.2017 20:59:00;8,93;91,78;7,82;91,44;7,62;93,30;
6371;03.07.2017 21:00:00;8,97;91,82;7,83;91,44;7,62;93,30;
6372;03.07.2017 21:01:00;8,97;91,79;7,83;91,44;7,63;93,30;
6373;03.07.2017 21:02:00;8,97;91,77;7,84;91,44;7,63;93,30;
6374;03.07.2017 21:03:00;8,97;91,72;7,84;91,44;7,64;93,30;
6375;03.07.2017 21:04:00;8,97;91,66;7,85;91,44;7,64;93,30;
6376;03.07.2017 21:05:00;8,97;91,61;7,85;91,44;7,64;93,30;
6377;03.07.2017 21:06:00;8,97;91,56;7,86;91,44;7,65;93,30;
6378;03.07.2017 21:07:00;9,01;91,57;7,86;91,41;7,65;93,30;
6379;03.07.2017 21:08:00;8,97;91,54;7,88;91,41;7,67;93,30;
6380;03.07.2017 21:09:00;8,97;91,51;7,88;91,41;7,67;93,30;
6381;03.07.2017 21:10:00;8,97;91,41;7,88;91,41;7,68;93,30;
6382;03.07.2017 21:11:00;8,97;91,28;7,88;91,41;7,68;93,30;
6383;03.07.2017 21:12:00;9,01;91,16;7,89;91,41;7,68;93,30;
6384;03.07.2017 21:13:00;8,97;91,05;7,90;91,41;7,69;93,30;
6385;03.07.2017 21:14:00;8,97;90,95;7,90;91,41;7,69;93,30;
6386;03.07.2017 21:15:00;8,97;90,84;7,90;91,41;7,69;93,30;
6387;03.07.2017 21:16:00;9,01;90,80;7,90;91,41;7,70;93,30;
6388;03.07.2017 21:17:00;8,97;90,69;7,91;91,47;7,70;93,27;
6389;03.07.2017 21:18:00;8,97;90,64;7,91;91,41;7,70;93,30;
6390;03.07.2017 21:19:00;8,97;90,64;7,91;91,47;7,71;93,27;
6391;03.07.2017 21:20:00;8,97;90,53;7,92;91,47;7,71;93,27;
6392;03.07.2017 21:21:00;8,97;90,46;7,92;91,47;7,73;93,27;
6393;03.07.2017 21:22:00;8,97;90,43;7,92;91,47;7,73;93,27;
6394;03.07.2017 21:23:00;8,97;90,48;7,92;91,47;7,74;93,27;
6395;03.07.2017 21:24:00;8,97;90,43;7,92;91,47;7,74;93,27;
6396;03.07.2017 21:25:00;8,97;90,43;7,92;91,47;7,74;93,27;
6397;03.07.2017 21:26:00;8,93;90,42;7,92;91,47;7,74;93,27;
6398;03.07.2017 21:27:00;8,93;90,42;7,93;91,47;7,75;93,27;
6399;03.07.2017 21:28:00;8,97;90,43;7,93;91,47;7,75;93,27;
6400;03.07.2017 21:29:00;8,93;90,42;7,93;91,47;7,75;93,27;
6401;03.07.2017 21:30:00;8,93;90,42;7,94;91,47;7,75;93,27;
6402;03.07.2017 21:31:00;8,93;90,47;7,94;91,47;7,76;93,27;
6403;03.07.2017 21:32:00;8,89;90,51;7,94;91,47;7,76;93,27;
6404;03.07.2017 21:33:00;8,93;90,58;7,94;91,47;7,76;93,27;
6405;03.07.2017 21:34:00;8,93;90,63;7,95;91,47;7,76;93,27;
6406;03.07.2017 21:35:00;8,93;90,73;7,95;91,47;7,77;93,27;
6407;03.07.2017 21:36:00;8,93;90,83;7,95;91,47;7,77;93,27;
6408;03.07.2017 21:37:00;8,93;90,96;7,95;91,47;7,78;93,27;
6409;03.07.2017 21:38:00;8,89;91,08;7,96;91,47;7,78;93,27;
6410;03.07.2017 21:39:00;8,97;91,15;7,96;91,47;7,78;93,27;
6411;03.07.2017 21:40:00;8,93;91,24;7,96;91,47;7,78;93,30;
6412;03.07.2017 21:41:00;8,93;91,30;7,96;91,47;7,79;93,30;
6413;03.07.2017 21:42:00;8,93;91,35;7,97;91,47;7,79;93,27;
6414;03.07.2017 21:43:00;8,93;91,37;7,97;91,47;7,79;93,30;
6415;03.07.2017 21:44:00;8,93;91,40;7,97;91,47;7,80;93,27;
6416;03.07.2017 21:45:00;8,93;91,45;7,98;91,47;7,80;93,27;
6417;03.07.2017 21:46:00;8,93;91,45;7,98;91,44;7,80;93,27;
6418;03.07.2017 21:47:00;8,93;91,45;7,98;91,47;7,80;93,27;
6419;03.07.2017 21:48:00;8,93;91,47;7,99;91,44;7,81;93,27;
6420;03.07.2017 21:49:00;8,97;91,54;7,99;91,44;7,81;93,27;
6421;03.07.2017 21:50:00;8,97;91,56;7,99;91,44;7,81;93,27;
6422;03.07.2017 21:51:00;8,97;91,59;8,00;91,44;7,81;93,27;
6423;03.07.2017 21:52:00;8,97;91,61;8,00;91,44;7,82;93,27;
6424;03.07.2017 21:53:00;8,97;91,61;8,00;91,44;7,82;93,27;
6425;03.07.2017 21:54:00;8,97;91,61;8,00;91,44;7,83;93,27;
6426;03.07.2017 21:55:00;8,97;91,64;8,00;91,44;7,83;93,27;
6427;03.07.2017 21:56:00;8,97;91,66;8,03;91,44;7,83;93,27;
6428;03.07.2017 21:57:00;8,97;91,66;8,03;91,44;7,84;93,27;
6429;03.07.2017 21:58:00;8,97;91,66;8,03;91,44;7,84;93,27;
6430;03.07.2017 21:59:00;8,97;91,72;8,03;91,44;7,84;93,27;
6431;03.07.2017 22:00:00;8,97;91,72;8,04;91,44;7,85;93,27;
6432;03.07.2017 22:01:00;8,97;91,74;8,04;91,44;7,85;93,27;
6433;03.07.2017 22:02:00;8,97;91,77;8,04;91,44;7,86;93,27;
6434;03.07.2017 22:03:00;8,97;91,77;8,05;91,44;7,86;93,27;
6435;03.07.2017 22:04:00;8,97;91,82;8,05;91,44;7,86;93,27;
6436;03.07.2017 22:05:00;9,01;91,83;8,06;91,44;7,86;93,27;
6437;03.07.2017 22:06:00;9,01;91,88;8,06;91,41;7,88;93,27;
6438;03.07.2017 22:07:00;9,05;91,92;8,06;91,41;7,88;93,27;
6439;03.07.2017 22:08:00;9,01;91,93;8,07;91,41;7,88;93,27;
6440;03.07.2017 22:09:00;9,05;91,94;8,07;91,41;7,89;93,24;
6441;03.07.2017 22:10:00;9,05;91,97;8,07;91,41;7,89;93,24;
6442;03.07.2017 22:11:00;9,05;91,99;8,08;91,41;7,89;93,24;
6443;03.07.2017 22:12:00;9,05;91,99;8,08;91,41;7,90;93,24;
6444;03.07.2017 22:13:00;9,05;91,99;8,09;91,44;7,90;93,24;
6445;03.07.2017 22:14:00;9,05;91,99;8,09;91,44;7,91;93,24;
6446;03.07.2017 22:15:00;9,05;91,99;8,09;91,44;7,91;93,24;
6447;03.07.2017 22:16:00;9,05;92,02;8,10;91,44;7,91;93,24;
6448;03.07.2017 22:17:00;9,05;92,04;8,10;91,44;7,92;93,24;
6449;03.07.2017 22:18:00;9,09;92,05;8,11;91,44;7,92;93,24;
6450;03.07.2017 22:19:00;9,09;92,05;8,11;91,44;7,92;93,24;
6451;03.07.2017 22:20:00;9,05;92,04;8,11;91,44;7,93;93,24;
6452;03.07.2017 22:21:00;9,09;92,05;8,12;91,44;7,93;93,24;
6453;03.07.2017 22:22:00;9,14;92,09;8,13;91,44;7,94;93,24;
6454;03.07.2017 22:23:00;9,09;92,08;8,13;91,44;7,94;93,24;
6455;03.07.2017 22:24:00;9,14;92,06;8,13;91,44;7,95;93,24;
6456;03.07.2017 22:25:00;9,09;92,00;8,14;91,44;7,95;93,30;
6457;03.07.2017 22:26:00;9,14;91,91;8,14;91,44;7,95;93,30;
6458;03.07.2017 22:27:00;9,14;91,86;8,15;91,44;7,96;93,30;
6459;03.07.2017 22:28:00;9,14;91,81;8,15;91,44;7,96;93,30;
6460;03.07.2017 22:29:00;9,14;91,81;8,16;91,44;7,96;93,30;
6461;03.07.2017 22:30:00;9,14;91,76;8,16;91,44;7,97;93,30;
6462;03.07.2017 22:31:00;9,14;91,71;8,16;91,44;7,97;93,30;
6463;03.07.2017 22:32:00;9,14;91,60;8,18;91,41;7,97;93,27;
6464;03.07.2017 22:33:00;9,14;91,50;8,16;91,41;7,98;93,27;
6465;03.07.2017 22:34:00;9,14;91,40;8,18;91,41;7,98;93,27;
6466;03.07.2017 22:35:00;9,09;91,23;8,18;91,41;7,98;93,27;
6467;03.07.2017 22:36:00;9,14;91,14;8,19;91,41;7,99;93,27;
6468;03.07.2017 22:37:00;9,09;91,05;8,19;91,41;7,99;93,27;
6469;03.07.2017 22:38:00;9,14;90,91;8,20;91,41;8,00;93,27;
6470;03.07.2017 22:39:00;9,14;90,68;8,20;91,41;8,00;93,27;
6471;03.07.2017 22:40:00;9,14;90,63;8,20;91,41;8,00;93,27;
6472;03.07.2017 22:41:00;9,14;90,52;8,20;91,41;8,00;93,27;
6473;03.07.2017 22:42:00;9,09;90,49;8,21;91,41;8,01;93,27;
6474;03.07.2017 22:43:00;9,05;90,55;8,20;91,41;8,01;93,27;
6475;03.07.2017 22:44:00;9,09;90,57;8,21;91,41;8,01;93,27;
6476;03.07.2017 22:45:00;9,09;90,51;8,21;91,41;8,03;93,27;
6477;03.07.2017 22:46:00;9,09;90,62;8,21;91,41;8,03;93,27;
6478;03.07.2017 22:47:00;9,05;90,55;8,21;91,41;8,03;93,27;
6479;03.07.2017 22:48:00;9,09;90,46;8,21;91,41;8,03;93,27;
6480;03.07.2017 22:49:00;9,14;90,45;8,22;91,41;8,04;93,27;
6481;03.07.2017 22:50:00;9,05;90,35;8,22;91,41;8,04;93,27;
6482;03.07.2017 22:51:00;9,05;90,32;8,22;91,41;8,05;93,27;
6483;03.07.2017 22:52:00;9,05;90,30;8,22;91,41;8,05;93,27;
6484;03.07.2017 22:53:00;9,05;90,35;8,22;91,41;8,05;93,27;
6485;03.07.2017 22:54:00;9,05;90,40;8,23;91,41;8,05;93,27;
6486;03.07.2017 22:55:00;9,05;90,35;8,22;91,41;8,05;93,27;
6487;03.07.2017 22:56:00;9,05;90,50;8,23;91,41;8,06;93,27;
6488;03.07.2017 22:57:00;9,05;90,63;8,24;91,41;8,06;93,27;
6489;03.07.2017 22:58:00;9,05;90,71;8,23;91,41;8,06;93,27;
6490;03.07.2017 22:59:00;9,05;90,81;8,24;91,41;8,06;93,27;
6491;03.07.2017 23:00:00;9,05;90,92;8,24;91,41;8,06;93,27;
6492;03.07.2017 23:01:00;9,05;91,02;8,24;91,41;8,07;93,27;
6493;03.07.2017 23:02:00;9,05;91,15;8,24;91,47;8,07;93,27;
6494;03.07.2017 23:03:00;9,05;91,25;8,25;91,47;8,07;93,27;
6495;03.07.2017 23:04:00;9,05;91,35;8,25;91,47;8,07;93,24;
6496;03.07.2017 23:05:00;9,05;91,43;8,26;91,44;8,08;93,24;
6497;03.07.2017 23:06:00;9,05;91,48;8,25;91,44;8,08;93,24;
6498;03.07.2017 23:07:00;9,05;91,58;8,26;91,44;8,08;93,24;
6499;03.07.2017 23:08:00;9,05;91,63;8,26;91,44;8,09;93,24;
6500;03.07.2017 23:09:00;9,05;91,71;8,26;91,44;8,09;93,24;
6501;03.07.2017 23:10:00;9,09;91,77;8,26;91,44;8,09;93,24;
6502;03.07.2017 23:11:00;9,09;91,80;8,27;91,44;8,09;93,24;
6503;03.07.2017 23:12:00;9,05;91,81;8,27;91,44;8,10;93,24;
6504;03.07.2017 23:13:00;9,05;91,84;8,27;91,44;8,10;93,24;
6505;03.07.2017 23:14:00;9,05;91,84;8,28;91,44;8,10;93,24;
6506;03.07.2017 23:15:00;9,09;91,90;8,28;91,44;8,11;93,24;
6507;03.07.2017 23:16:00;9,09;91,90;8,28;91,44;8,11;93,24;
6508;03.07.2017 23:17:00;9,05;91,89;8,28;91,44;8,11;93,24;
6509;03.07.2017 23:18:00;9,09;91,90;8,29;91,44;8,12;93,27;
6510;03.07.2017 23:19:00;9,14;91,96;8,29;91,44;8,12;93,24;
6511;03.07.2017 23:20:00;9,14;91,96;8,29;91,44;8,12;93,27;
6512;03.07.2017 23:21:00;9,09;91,95;8,29;91,44;8,13;93,27;
6513;03.07.2017 23:22:00;9,14;91,99;8,30;91,44;8,13;93,27;
6514;03.07.2017 23:23:00;9,09;92,00;8,30;91,44;8,13;93,27;
6515;03.07.2017 23:24:00;9,14;92,04;8,30;91,44;8,13;93,27;
6516;03.07.2017 23:25:00;9,14;92,06;8,31;91,44;8,14;93,27;
6517;03.07.2017 23:26:00;9,14;92,06;8,31;91,44;8,14;93,27;
6518;03.07.2017 23:27:00;9,14;92,09;8,33;91,44;8,14;93,24;
6519;03.07.2017 23:28:00;9,14;92,11;8,33;91,44;8,15;93,24;
6520;03.07.2017 23:29:00;9,14;92,14;8,33;91,44;8,15;93,24;
6521;03.07.2017 23:30:00;9,14;92,17;8,33;91,44;8,15;93,24;
6522;03.07.2017 23:31:00;9,14;92,17;8,34;91,44;8,16;93,24;
6523;03.07.2017 23:32:00;9,14;92,17;8,34;91,44;8,16;93,24;
6524;03.07.2017 23:33:00;9,18;92,18;8,35;91,44;8,18;93,24;
6525;03.07.2017 23:34:00;9,18;92,23;8,35;91,44;8,18;93,24;
6526;03.07.2017 23:35:00;9,18;92,23;8,35;91,44;8,18;93,24;
6527;03.07.2017 23:36:00;9,18;92,23;8,36;91,44;8,18;93,24;
6528;03.07.2017 23:37:00;9,18;92,23;8,36;91,44;8,19;93,24;
6529;03.07.2017 23:38:00;9,22;92,24;8,37;91,41;8,19;93,24;
6530;03.07.2017 23:39:00;9,22;92,26;8,37;91,41;8,20;93,24;
6531;03.07.2017 23:40:00;9,22;92,29;8,38;91,44;8,20;93,24;
6532;03.07.2017 23:41:00;9,22;92,29;8,38;91,41;8,20;93,24;
6533;03.07.2017 23:42:00;9,22;92,29;8,38;91,41;8,21;93,24;
6534;03.07.2017 23:43:00;9,22;92,29;8,39;91,41;8,21;93,24;
6535;03.07.2017 23:44:00;9,22;92,29;8,39;91,41;8,21;93,24;
6536;03.07.2017 23:45:00;9,26;92,30;8,39;91,41;8,22;93,24;
6537;03.07.2017 23:46:00;9,22;92,29;8,40;91,41;8,22;93,24;
6538;03.07.2017 23:47:00;9,26;92,30;8,40;91,41;8,23;93,24;
6539;03.07.2017 23:48:00;9,30;92,26;8,40;91,41;8,23;93,24;
6540;03.07.2017 23:49:00;9,26;92,20;8,41;91,41;8,24;93,24;
6541;03.07.2017 23:50:00;9,26;92,15;8,41;91,41;8,24;93,24;
6542;03.07.2017 23:51:00;9,30;92,11;8,41;91,41;8,24;93,24;
6543;03.07.2017 23:52:00;9,26;92,04;8,42;91,41;8,25;93,24;
6544;03.07.2017 23:53:00;9,26;91,99;8,42;91,44;8,26;93,24;
6545;03.07.2017 23:54:00;9,26;91,94;8,42;91,41;8,26;93,24;
6546;03.07.2017 23:55:00;9,30;91,90;8,43;91,44;8,28;93,24;
6547;03.07.2017 23:56:00;9,30;91,80;8,44;91,44;8,28;93,24;
6548;03.07.2017 23:57:00;9,26;91,63;8,44;91,44;8,28;93,24;
6549;03.07.2017 23:58:00;9,26;91,40;8,44;91,44;8,28;93,24;
6550;03.07.2017 23:59:00;9,26;91,27;8,44;91,44;8,28;93,24;
6551;04.07.2017 00:00:00;9,26;90,84;8,44;91,44;8,28;93,24;
6552;04.07.2017 00:01:00;9,30;90,82;8,44;91,41;8,28;93,24;
6553;04.07.2017 00:02:00;9,22;90,75;8,44;91,41;8,29;93,24;
6554;04.07.2017 00:03:00;9,26;90,61;8,45;91,41;8,28;93,24;
6555;04.07.2017 00:04:00;9,26;90,76;8,45;91,41;8,29;93,24;
6556;04.07.2017 00:05:00;9,26;90,81;8,47;91,41;8,29;93,24;
6557;04.07.2017 00:06:00;9,22;90,88;8,45;91,41;8,29;93,24;
6558;04.07.2017 00:07:00;9,22;90,85;8,45;91,41;8,29;93,24;
6559;04.07.2017 00:08:00;9,22;90,90;8,47;91,41;8,29;93,21;
6560;04.07.2017 00:09:00;9,22;90,85;8,47;91,41;8,29;93,21;
6561;04.07.2017 00:10:00;9,22;90,85;8,47;91,41;8,29;93,21;
6562;04.07.2017 00:11:00;9,22;90,83;8,47;91,41;8,29;93,21;
6563;04.07.2017 00:12:00;9,22;90,83;8,48;91,41;8,29;93,21;
6564;04.07.2017 00:13:00;9,22;90,88;8,48;91,41;8,29;93,21;
6565;04.07.2017 00:14:00;9,22;90,88;8,48;91,41;8,29;93,21;
6566;04.07.2017 00:15:00;9,18;90,89;8,48;91,41;8,29;93,21;
6567;04.07.2017 00:16:00;9,22;90,80;8,48;91,41;8,29;93,21;
6568;04.07.2017 00:17:00;9,18;90,77;8,48;91,41;8,29;93,21;
6569;04.07.2017 00:18:00;9,22;90,70;8,48;91,41;8,29;93,21;
6570;04.07.2017 00:19:00;9,18;90,61;8,48;91,41;8,29;93,21;
6571;04.07.2017 00:20:00;9,18;90,59;8,49;91,41;8,29;93,21;
6572;04.07.2017 00:21:00;9,18;90,59;8,49;91,41;8,29;93,21;
6573;04.07.2017 00:22:00;9,18;90,69;8,49;91,41;8,29;93,21;
6574;04.07.2017 00:23:00;9,18;90,84;8,49;91,41;8,29;93,21;
6575;04.07.2017 00:24:00;9,22;90,98;8,49;91,41;8,29;93,21;
6576;04.07.2017 00:25:00;9,14;91,04;8,50;91,41;8,29;93,21;
6577;04.07.2017 00:26:00;9,18;91,15;8,50;91,41;8,29;93,21;
6578;04.07.2017 00:27:00;9,18;91,20;8,50;91,41;8,30;93,27;
6579;04.07.2017 00:28:00;9,18;91,36;8,50;91,41;8,29;93,27;
6580;04.07.2017 00:29:00;9,18;91,46;8,50;91,41;8,30;93,21;
6581;04.07.2017 00:30:00;9,18;91,56;8,51;91,41;8,30;93,21;
6582;04.07.2017 00:31:00;9,22;91,67;8,51;91,41;8,30;93,27;
6583;04.07.2017 00:32:00;9,18;91,72;8,51;91,41;8,30;93,27;
6584;04.07.2017 00:33:00;9,18;91,79;8,52;91,41;8,30;93,27;
6585;04.07.2017 00:34:00;9,22;91,88;8,51;91,41;8,30;93,27;
6586;04.07.2017 00:35:00;9,22;91,93;8,52;91,41;8,30;93,27;
6587;04.07.2017 00:36:00;9,22;91,98;8,52;91,41;8,30;93,27;
6588;04.07.2017 00:37:00;9,22;92,03;8,54;91,41;8,30;93,27;
6589;04.07.2017 00:38:00;9,18;92,05;8,54;91,41;8,30;93,27;
6590;04.07.2017 00:39:00;9,22;92,11;8,54;91,41;8,30;93,27;
6591;04.07.2017 00:40:00;9,22;92,11;8,55;91,41;8,30;93,27;
6592;04.07.2017 00:41:00;9,22;92,14;8,55;91,41;8,30;93,27;
6593;04.07.2017 00:42:00;9,22;92,14;8,55;91,41;8,31;93,27;
6594;04.07.2017 00:43:00;9,22;92,14;8,55;91,41;8,31;93,24;
6595;04.07.2017 00:44:00;9,22;92,19;8,56;91,41;8,31;93,27;
6596;04.07.2017 00:45:00;9,22;92,19;8,56;91,41;8,33;93,24;
6597;04.07.2017 00:46:00;9,22;92,19;8,57;91,41;8,34;93,24;
6598;04.07.2017 00:47:00;9,22;92,19;8,57;91,41;8,34;93,24;
6599;04.07.2017 00:48:00;9,22;92,24;8,57;91,41;8,34;93,24;
6600;04.07.2017 00:49:00;9,22;92,24;8,58;91,41;8,34;93,24;
6601;04.07.2017 00:50:00;9,26;92,25;8,59;91,38;8,35;93,24;
6602;04.07.2017 00:51:00;9,26;92,27;8,59;91,41;8,36;93,24;
6603;04.07.2017 00:52:00;9,22;92,29;8,59;91,38;8,36;93,24;
6604;04.07.2017 00:53:00;9,26;92,30;8,59;91,38;8,37;93,24;
6605;04.07.2017 00:54:00;9,26;92,30;8,59;91,38;8,36;93,24;
6606;04.07.2017 00:55:00;9,22;92,34;8,60;91,38;8,37;93,24;
6607;04.07.2017 00:56:00;9,30;92,36;8,60;91,38;8,38;93,24;
6608;04.07.2017 00:57:00;9,30;92,36;8,60;91,38;8,38;93,24;
6609;04.07.2017 00:58:00;9,30;92,36;8,60;91,38;8,38;93,24;
6610;04.07.2017 00:59:00;9,30;92,41;8,60;91,38;8,38;93,24;
6611;04.07.2017 01:00:00;9,30;92,41;8,60;91,38;8,39;93,24;
6612;04.07.2017 01:01:00;9,30;92,41;8,60;91,38;8,39;93,24;
6613;04.07.2017 01:02:00;9,30;92,41;8,60;91,44;8,40;93,24;
6614;04.07.2017 01:03:00;9,30;92,41;8,60;91,44;8,40;93,24;
6615;04.07.2017 01:04:00;9,30;92,41;8,60;91,44;8,40;93,24;
6616;04.07.2017 01:05:00;9,30;92,41;8,62;91,44;8,40;93,24;
6617;04.07.2017 01:06:00;9,34;92,42;8,62;91,44;8,41;93,24;
6618;04.07.2017 01:07:00;9,34;92,45;8,62;91,44;8,41;93,24;
6619;04.07.2017 01:08:00;9,34;92,42;8,62;91,44;8,41;93,24;
6620;04.07.2017 01:09:00;9,34;92,42;8,62;91,44;8,42;93,24;
6621;04.07.2017 01:10:00;9,38;92,46;8,62;91,44;8,42;93,24;
